,t_x,i_x,j_x,k_x,v_x,q_x,sources,targets,t_y,q_y,q
671,2019,616,152,850650,0.719,0.01,Poland,Chile,2020.0,0.021,-0.011000000000000001
672,2019,620,152,850650,7.162,0.043,Portugal,Chile,2020.0,0.06,-0.017
673,2019,642,152,850650,15.061,0.022,Romania,Chile,2020.0,0.096,-0.07400000000000001
674,2019,699,152,850650,1.671,0.002,India,Chile,2020.0,0.02,-0.018000000000000002
675,2019,702,152,850650,81.308,10.365,Singapore,Chile,2020.0,1.156,9.209
676,2019,704,152,850650,28.95,0.037,Viet Nam,Chile,2020.0,0.335,-0.29800000000000004
677,2019,705,152,850650,0.125,0.033,Slovenia,Chile,2020.0,0.001,0.032
678,2019,710,152,850650,0.014,0.159,South Africa,Chile,0.0,0.0,0.0
679,2019,724,152,850650,56.612,3.581,Spain,Chile,2020.0,3.883,-0.30200000000000005
680,2019,752,152,850650,29.425,0.733,Sweden,Chile,2020.0,0.167,0.566
681,2019,757,152,850650,5.271,0.016,"Switzerland, Liechtenstein",Chile,2020.0,0.031,-0.015
682,2019,764,152,850650,6.395,0.01,Thailand,Chile,2020.0,1.104,-1.094
683,2019,784,152,850650,3.634,0.007,United Arab Emirates,Chile,2020.0,0.002,0.005
684,2019,826,152,850650,73.432,0.773,United Kingdom,Chile,2020.0,0.533,0.24
685,2019,842,152,850650,785.62,7.889,"USA, Puerto Rico and US Virgin Islands",Chile,2020.0,6.894,0.9950000000000001
686,2019,36,156,850650,35.863,0.181,Australia,China,2020.0,1.394,-1.2129999999999999
687,2019,40,156,850650,34.424,0.359,Austria,China,2020.0,0.295,0.064
688,2019,56,156,850650,41.351,0.273,Belgium,China,2020.0,0.056,0.21700000000000003
689,2019,72,156,850650,0.015,0.002,Botswana,China,0.0,0.0,0.0
690,2019,76,156,850650,0.148,0.005,Brazil,China,2020.0,0.364,-0.359
691,2019,124,156,850650,1401.894,0.88,Canada,China,2020.0,0.272,0.608
692,2019,170,156,850650,3.193,0.043,Colombia,China,0.0,0.0,0.0
693,2019,203,156,850650,0.964,0.015,Czechia,China,2020.0,0.021,-0.006000000000000002
694,2019,208,156,850650,104.962,0.298,Denmark,China,2020.0,0.155,0.143
695,2019,233,156,850650,2.495,0.005,Estonia,China,0.0,0.0,0.0
696,2019,246,156,850650,2.595,0.018,Finland,China,2020.0,0.01,0.007999999999999998
697,2019,251,156,850650,1930.746,26.168,"France, Monaco",China,2020.0,18.843,7.324999999999999
698,2019,276,156,850650,2833.238,14.985,Germany,China,2020.0,24.926,-9.940999999999999
699,2019,300,156,850650,124.402,2.009,Greece,China,2020.0,0.015,1.994
700,2019,344,156,850650,64.379,4.727,"China, Hong Kong Special Administrative Region",China,2020.0,216.248,-211.521
701,2019,360,156,850650,84800.688,735.987,Indonesia,China,2020.0,685.894,50.09299999999996
702,2019,372,156,850650,31.191,0.503,Ireland,China,2020.0,0.074,0.429
703,2019,376,156,850650,4393.095,30.222,Israel,China,2020.0,882.132,-851.91
704,2019,381,156,850650,610.569,2.157,Italy,China,2020.0,2.566,-0.4089999999999998
705,2019,392,156,850650,48294.696,389.572,Japan,China,2020.0,371.225,18.34699999999998
706,2019,398,156,850650,1.194,0.481,Kazakhstan,China,0.0,0.0,0.0
707,2019,410,156,850650,3995.423,44.752,Republic of Korea,China,2020.0,183.618,-138.86599999999999
708,2019,440,156,850650,4.217,0.044,Lithuania,China,2020.0,0.139,-0.09500000000000001
709,2019,442,156,850650,0.93,0.015,Luxembourg,China,2020.0,0.001,0.013999999999999999
710,2019,458,156,850650,1295.151,6.04,Malaysia,China,2020.0,57.773,-51.733000000000004
711,2019,484,156,850650,515.453,5.285,Mexico,China,2020.0,64.037,-58.75200000000001
712,2019,490,156,850650,961.737,8.041,"Other Asia, not elsewhere specified",China,2020.0,27.673,-19.631999999999998
713,2019,528,156,850650,50.04,0.265,Netherlands,China,2020.0,2.342,-2.077
714,2019,579,156,850650,60.517,0.707,"Norway, Svalbard and Jan Mayen",China,2020.0,0.509,0.19799999999999995
715,2019,608,156,850650,92.062,0.476,Philippines,China,2020.0,5.813,-5.337
716,2019,616,156,850650,481.15,13.403,Poland,China,2020.0,3.221,10.182
717,2019,643,156,850650,4.407,0.003,Russian Federation,China,2020.0,0.002,0.001
718,2019,699,156,850650,134.689,1.368,India,China,2020.0,39.08,-37.711999999999996
719,2019,702,156,850650,13238.72,169.56,Singapore,China,2020.0,11267.93,-11098.37
720,2019,704,156,850650,20.976,0.275,Viet Nam,China,2020.0,2.205,-1.9300000000000002
721,2019,705,156,850650,14.168,0.091,Slovenia,China,0.0,0.0,0.0
722,2019,710,156,850650,2.806,0.318,South Africa,China,0.0,0.0,0.0
723,2019,724,156,850650,3.778,0.013,Spain,China,2020.0,1.31,-1.2970000000000002
724,2019,748,156,850650,0.113,0.001,Swaziland,China,0.0,0.0,0.0
725,2019,752,156,850650,18.663,0.062,Sweden,China,2020.0,0.367,-0.305
726,2019,757,156,850650,2728.778,37.975,"Switzerland, Liechtenstein",China,2020.0,35.32,2.655000000000001
727,2019,764,156,850650,168.66,1.491,Thailand,China,2020.0,1.857,-0.3659999999999999
728,2019,784,156,850650,277.416,11.974,United Arab Emirates,China,2020.0,6.739,5.235
729,2019,792,156,850650,92.56,0.835,Turkey,China,2020.0,0.908,-0.07300000000000006
730,2019,804,156,850650,0.011,0.002,Ukraine,China,0.0,0.0,0.0
731,2019,826,156,850650,782.436,2.988,United Kingdom,China,2020.0,17.187,-14.199000000000002
732,2019,842,156,850650,6882.822,29.725,"USA, Puerto Rico and US Virgin Islands",China,2020.0,403.884,-374.159
733,2019,8,170,850650,1.469,0.001,Albania,Colombia,0.0,0.0,0.0
734,2019,32,170,850650,11.046,0.007,Argentina,Colombia,0.0,0.0,0.0
735,2019,36,170,850650,10.485,0.097,Australia,Colombia,0.0,0.0,0.0
736,2019,40,170,850650,15.946,0.061,Austria,Colombia,2020.0,0.014,0.047
737,2019,56,170,850650,2.171,0.171,Belgium,Colombia,2020.0,0.008,0.163
738,2019,76,170,850650,1.827,0.022,Brazil,Colombia,2020.0,0.019,0.002999999999999999
739,2019,124,170,850650,278.455,0.162,Canada,Colombia,2020.0,0.041,0.121
740,2019,152,170,850650,13.4,0.135,Chile,Colombia,0.0,0.0,0.0
741,2019,156,170,850650,697.754,36.942,China,Colombia,2020.0,363.604,-326.662
742,2019,218,170,850650,47.09,0.197,Ecuador,Colombia,2020.0,0.015,0.182
743,2019,246,170,850650,1.998,0.006,Finland,Colombia,2020.0,0.001,0.005
744,2019,251,170,850650,115.03,0.194,"France, Monaco",Colombia,2020.0,0.057,0.137
745,2019,276,170,850650,125.883,0.734,Germany,Colombia,2020.0,0.509,0.22499999999999998
746,2019,344,170,850650,1.481,2.223,"China, Hong Kong Special Administrative Region",Colombia,2020.0,0.003,2.2199999999999998
747,2019,360,170,850650,63.004,2.333,Indonesia,Colombia,2020.0,2.647,-0.3139999999999996
748,2019,376,170,850650,16.411,0.045,Israel,Colombia,2020.0,0.09,-0.045
749,2019,381,170,850650,18.341,0.289,Italy,Colombia,2020.0,0.073,0.21599999999999997
750,2019,392,170,850650,151.457,3.033,Japan,Colombia,2020.0,3.845,-0.8120000000000003
751,2019,410,170,850650,53.198,0.234,Republic of Korea,Colombia,2020.0,0.611,-0.377
752,2019,440,170,850650,1.122,0.001,Lithuania,Colombia,2020.0,0.011,-0.009999999999999998
753,2019,442,170,850650,0.416,0.004,Luxembourg,Colombia,0.0,0.0,0.0
754,2019,458,170,850650,4.192,0.466,Malaysia,Colombia,2020.0,0.094,0.372
755,2019,484,170,850650,7.139,0.134,Mexico,Colombia,2020.0,0.062,0.07200000000000001
756,2019,490,170,850650,81.671,0.1,"Other Asia, not elsewhere specified",Colombia,2020.0,0.034,0.066
757,2019,528,170,850650,0.383,0.004,Netherlands,Colombia,2020.0,0.06,-0.055999999999999994
758,2019,579,170,850650,7.508,0.05,"Norway, Svalbard and Jan Mayen",Colombia,2020.0,0.309,-0.259
759,2019,608,170,850650,1.67,0.008,Philippines,Colombia,0.0,0.0,0.0
760,2019,620,170,850650,0.047,0.001,Portugal,Colombia,0.0,0.0,0.0
761,2019,642,170,850650,1.826,0.002,Romania,Colombia,0.0,0.0,0.0
762,2019,643,170,850650,39.15,0.09,Russian Federation,Colombia,0.0,0.0,0.0
763,2019,702,170,850650,256.549,22.122,Singapore,Colombia,2020.0,10.229,11.893
764,2019,704,170,850650,0.285,0.005,Viet Nam,Colombia,0.0,0.0,0.0
765,2019,724,170,850650,1.023,0.008,Spain,Colombia,2020.0,0.007,0.001
766,2019,752,170,850650,2.514,0.06,Sweden,Colombia,2020.0,0.011,0.049
767,2019,757,170,850650,1.333,0.006,"Switzerland, Liechtenstein",Colombia,2020.0,0.004,0.002
768,2019,784,170,850650,68.716,0.225,United Arab Emirates,Colombia,2020.0,0.022,0.203
769,2019,788,170,850650,6.347,0.04,Tunisia,Colombia,0.0,0.0,0.0
770,2019,826,170,850650,226.175,0.488,United Kingdom,Colombia,2020.0,0.168,0.31999999999999995
771,2019,842,170,850650,1984.33,10.601,"USA, Puerto Rico and US Virgin Islands",Colombia,2020.0,8.11,2.4910000000000014
772,2019,862,170,850650,2.64,0.032,Venezuela,Colombia,0.0,0.0,0.0
773,2019,156,174,850650,2.131,2.022,China,Comoros,0.0,0.0,0.0
774,2019,251,174,850650,4.271,1.816,"France, Monaco",Comoros,2020.0,0.002,1.814
775,2019,450,174,850650,0.905,0.374,Madagascar,Comoros,0.0,0.0,0.0
776,2019,480,174,850650,11.283,1.983,Mauritius,Comoros,0.0,0.0,0.0
777,2019,784,174,850650,0.425,0.128,United Arab Emirates,Comoros,2020.0,0.68,-0.552
778,2019,24,178,850650,12.118,0.08,Angola,Congo,0.0,0.0,0.0
779,2019,56,178,850650,14.337,0.18,Belgium,Congo,2020.0,0.031,0.149
780,2019,120,178,850650,40.82,0.049,Cameroon,Congo,0.0,0.0,0.0
781,2019,156,178,850650,33.122,1.576,China,Congo,2020.0,12.416,-10.84
782,2019,208,178,850650,1.084,0.014,Denmark,Congo,2020.0,0.032,-0.018000000000000002
783,2019,251,178,850650,25.124,0.582,"France, Monaco",Congo,2020.0,0.548,0.03399999999999992
784,2019,266,178,850650,13.76,0.075,Gabon,Congo,0.0,0.0,0.0
785,2019,276,178,850650,14.302,0.037,Germany,Congo,2020.0,0.059,-0.022
786,2019,320,178,850650,3.211,0.053,Guatemala,Congo,2020.0,0.036,0.017
787,2019,381,178,850650,47.009,0.116,Italy,Congo,2020.0,0.004,0.112
788,2019,528,178,850650,73.175,0.056,Netherlands,Congo,2020.0,0.001,0.055
789,2019,579,178,850650,6.149,0.03,"Norway, Svalbard and Jan Mayen",Congo,2020.0,0.001,0.028999999999999998
790,2019,616,178,850650,1.274,0.007,Poland,Congo,2020.0,0.007,0.0
791,2019,702,178,850650,2.389,0.022,Singapore,Congo,2020.0,0.148,-0.126
792,2019,710,178,850650,0.041,0.318,South Africa,Congo,2020.0,0.032,0.28600000000000003
793,2019,784,178,850650,0.374,0.607,United Arab Emirates,Congo,0.0,0.0,0.0
794,2019,826,178,850650,17.538,0.059,United Kingdom,Congo,2020.0,0.038,0.020999999999999998
795,2019,842,178,850650,40.786,0.355,"USA, Puerto Rico and US Virgin Islands",Congo,2020.0,0.201,0.15399999999999997
796,2019,36,180,850650,1.874,0.001,Australia,Democratic Republic of the Congo,2020.0,0.063,-0.062
797,2019,56,180,850650,6.057,0.127,Belgium,Democratic Republic of the Congo,2020.0,0.991,-0.864
798,2019,156,180,850650,179.918,1.949,China,Democratic Republic of the Congo,2020.0,333.995,-332.046
799,2019,246,180,850650,1.245,0.008,Finland,Democratic Republic of the Congo,2020.0,0.131,-0.123
800,2019,251,180,850650,5.532,0.026,"France, Monaco",Democratic Republic of the Congo,2020.0,0.019,0.006999999999999999
801,2019,276,180,850650,0.467,0.006,Germany,Democratic Republic of the Congo,2020.0,0.002,0.004
802,2019,376,180,850650,34.241,0.121,Israel,Democratic Republic of the Congo,0.0,0.0,0.0
803,2019,381,180,850650,1.148,0.002,Italy,Democratic Republic of the Congo,0.0,0.0,0.0
804,2019,392,180,850650,3.795,0.008,Japan,Democratic Republic of the Congo,2020.0,0.102,-0.094
805,2019,404,180,850650,1.141,5.0,Kenya,Democratic Republic of the Congo,2020.0,14.501,-9.501
806,2019,458,180,850650,2.541,0.026,Malaysia,Democratic Republic of the Congo,2020.0,0.031,-0.005000000000000001
807,2019,528,180,850650,0.145,0.008,Netherlands,Democratic Republic of the Congo,0.0,0.0,0.0
808,2019,620,180,850650,0.115,0.007,Portugal,Democratic Republic of the Congo,0.0,0.0,0.0
809,2019,646,180,850650,43.497,46.811,Rwanda,Democratic Republic of the Congo,0.0,0.0,0.0
810,2019,710,180,850650,35.078,2025.918,South Africa,Democratic Republic of the Congo,2020.0,1.02,2024.898
811,2019,752,180,850650,0.725,0.003,Sweden,Democratic Republic of the Congo,0.0,0.0,0.0
812,2019,757,180,850650,0.734,0.01,"Switzerland, Liechtenstein",Democratic Republic of the Congo,0.0,0.0,0.0
813,2019,784,180,850650,38.332,10.718,United Arab Emirates,Democratic Republic of the Congo,2020.0,1.618,9.1
814,2019,826,180,850650,0.05,0.005,United Kingdom,Democratic Republic of the Congo,2020.0,0.001,0.004
815,2019,842,180,850650,5.63,0.035,"USA, Puerto Rico and US Virgin Islands",Democratic Republic of the Congo,2020.0,0.733,-0.698
816,2019,894,180,850650,0.464,0.382,Zambia,Democratic Republic of the Congo,0.0,0.0,0.0
817,2019,36,188,850650,0.313,0.004,Australia,Costa Rica,0.0,0.0,0.0
818,2019,40,188,850650,0.042,0.001,Austria,Costa Rica,2020.0,0.001,0.0
819,2019,56,188,850650,0.267,0.013,Belgium,Costa Rica,0.0,0.0,0.0
820,2019,76,188,850650,7.085,0.028,Brazil,Costa Rica,2020.0,0.03,-0.0019999999999999983
821,2019,124,188,850650,1.349,0.005,Canada,Costa Rica,2020.0,0.008,-0.003
822,2019,156,188,850650,224.068,22.536,China,Costa Rica,2020.0,54.447,-31.911
823,2019,203,188,850650,10.187,1.154,Czechia,Costa Rica,0.0,0.0,0.0
824,2019,251,188,850650,4.806,0.002,"France, Monaco",Costa Rica,2020.0,0.026,-0.024
825,2019,276,188,850650,8.043,0.058,Germany,Costa Rica,2020.0,0.026,0.032
826,2019,320,188,850650,0.642,0.039,Guatemala,Costa Rica,2020.0,0.112,-0.07300000000000001
827,2019,344,188,850650,0.247,0.002,"China, Hong Kong Special Administrative Region",Costa Rica,2020.0,0.219,-0.217
828,2019,360,188,850650,9.483,0.207,Indonesia,Costa Rica,2020.0,1.624,-1.417
829,2019,376,188,850650,2.132,0.105,Israel,Costa Rica,2020.0,0.101,0.00399999999999999
830,2019,392,188,850650,73.811,1.226,Japan,Costa Rica,2020.0,0.336,0.8899999999999999
831,2019,484,188,850650,56.407,0.318,Mexico,Costa Rica,2020.0,0.145,0.17300000000000001
832,2019,490,188,850650,0.097,0.018,"Other Asia, not elsewhere specified",Costa Rica,2020.0,0.104,-0.086
833,2019,528,188,850650,4.268,0.028,Netherlands,Costa Rica,2020.0,0.008,0.02
834,2019,579,188,850650,3.694,0.014,"Norway, Svalbard and Jan Mayen",Costa Rica,0.0,0.0,0.0
835,2019,591,188,850650,16.109,0.757,Panama,Costa Rica,2020.0,0.624,0.133
836,2019,616,188,850650,0.1,0.006,Poland,Costa Rica,2020.0,0.006,0.0
837,2019,642,188,850650,0.744,0.006,Romania,Costa Rica,2020.0,0.002,0.004
838,2019,699,188,850650,0.706,0.057,India,Costa Rica,0.0,0.0,0.0
839,2019,702,188,850650,10.434,0.725,Singapore,Costa Rica,2020.0,0.179,0.546
840,2019,724,188,850650,1.706,0.007,Spain,Costa Rica,2020.0,0.351,-0.344
841,2019,757,188,850650,0.258,0.004,"Switzerland, Liechtenstein",Costa Rica,2020.0,0.008,-0.004
842,2019,764,188,850650,15.28,0.06,Thailand,Costa Rica,0.0,0.0,0.0
843,2019,842,188,850650,974.054,12.0,"USA, Puerto Rico and US Virgin Islands",Costa Rica,2020.0,8.456,3.5440000000000005
844,2019,40,196,850650,6.453,0.183,Austria,Cyprus,0.0,0.0,0.0
845,2019,56,196,850650,49.969,0.289,Belgium,Cyprus,2020.0,0.229,0.05999999999999997
846,2019,76,196,850650,0.72,0.001,Brazil,Cyprus,2020.0,0.004,-0.003
847,2019,100,196,850650,0.465,0.022,Bulgaria,Cyprus,0.0,0.0,0.0
848,2019,156,196,850650,49.115,6.566,China,Cyprus,2020.0,11.532,-4.966
849,2019,203,196,850650,0.411,0.046,Czechia,Cyprus,2020.0,0.189,-0.14300000000000002
850,2019,208,196,850650,0.43,0.014,Denmark,Cyprus,2020.0,0.002,0.012
851,2019,251,196,850650,16.028,0.409,"France, Monaco",Cyprus,2020.0,0.95,-0.5409999999999999
852,2019,276,196,850650,61.204,2.359,Germany,Cyprus,2020.0,3.381,-1.0219999999999998
853,2019,300,196,850650,439.375,10.584,Greece,Cyprus,2020.0,11.39,-0.8060000000000009
854,2019,344,196,850650,38.024,0.363,"China, Hong Kong Special Administrative Region",Cyprus,2020.0,0.273,0.08999999999999997
855,2019,348,196,850650,1.619,0.002,Hungary,Cyprus,0.0,0.0,0.0
856,2019,360,196,850650,0.122,0.001,Indonesia,Cyprus,2020.0,0.003,-0.002
857,2019,372,196,850650,5.503,0.005,Ireland,Cyprus,0.0,0.0,0.0
858,2019,376,196,850650,56.948,5.462,Israel,Cyprus,2020.0,16.022,-10.559999999999999
859,2019,381,196,850650,10.969,0.381,Italy,Cyprus,2020.0,0.878,-0.497
860,2019,392,196,850650,0.66,0.005,Japan,Cyprus,0.0,0.0,0.0
861,2019,528,196,850650,17.104,0.168,Netherlands,Cyprus,2020.0,0.705,-0.5369999999999999
862,2019,579,196,850650,10.116,0.019,"Norway, Svalbard and Jan Mayen",Cyprus,2020.0,0.02,-0.0010000000000000009
863,2019,616,196,850650,13.006,0.146,Poland,Cyprus,2020.0,0.28,-0.13400000000000004
864,2019,620,196,850650,0.559,0.011,Portugal,Cyprus,0.0,0.0,0.0
865,2019,642,196,850650,0.11,0.003,Romania,Cyprus,2020.0,0.002,0.001
866,2019,702,196,850650,0.172,0.001,Singapore,Cyprus,2020.0,0.003,-0.002
867,2019,705,196,850650,3.025,0.03,Slovenia,Cyprus,2020.0,0.025,0.0049999999999999975
868,2019,724,196,850650,0.452,0.126,Spain,Cyprus,2020.0,0.001,0.125
869,2019,757,196,850650,4.014,0.061,"Switzerland, Liechtenstein",Cyprus,2020.0,0.194,-0.133
870,2019,792,196,850650,25.402,1.67,Turkey,Cyprus,2020.0,4.365,-2.6950000000000003
871,2019,826,196,850650,31.046,0.401,United Kingdom,Cyprus,2020.0,0.191,0.21000000000000002
872,2019,842,196,850650,24.476,0.165,"USA, Puerto Rico and US Virgin Islands",Cyprus,2020.0,0.195,-0.03
873,2019,36,203,850650,0.873,0.006,Australia,Czechia,2020.0,0.014,-0.008
874,2019,40,203,850650,398.107,3.699,Austria,Czechia,2020.0,1.994,1.7049999999999998
875,2019,56,203,850650,223.622,27.46,Belgium,Czechia,2020.0,25.312,2.1479999999999997
876,2019,76,203,850650,0.341,0.002,Brazil,Czechia,2020.0,0.003,-0.001
877,2019,124,203,850650,0.469,0.044,Canada,Czechia,2020.0,0.012,0.032
878,2019,156,203,850650,6614.534,72.047,China,Czechia,2020.0,1319.67,-1247.623
879,2019,188,203,850650,5.323,0.007,Costa Rica,Czechia,0.0,0.0,0.0
880,2019,191,203,850650,0.002,0.001,Croatia,Czechia,2020.0,0.01,-0.009000000000000001
881,2019,208,203,850650,97.609,0.256,Denmark,Czechia,2020.0,0.57,-0.31399999999999995
882,2019,233,203,850650,2.969,0.019,Estonia,Czechia,0.0,0.0,0.0
883,2019,246,203,850650,5.657,0.063,Finland,Czechia,2020.0,0.012,0.051000000000000004
884,2019,251,203,850650,12224.626,195.838,"France, Monaco",Czechia,2020.0,182.537,13.300999999999988
885,2019,276,203,850650,6077.424,79.899,Germany,Czechia,2020.0,64.955,14.944000000000003
886,2019,300,203,850650,0.021,0.002,Greece,Czechia,0.0,0.0,0.0
887,2019,344,203,850650,20.668,45.373,"China, Hong Kong Special Administrative Region",Czechia,2020.0,56.884,-11.511000000000003
888,2019,348,203,850650,40.511,1.556,Hungary,Czechia,2020.0,1.662,-0.10599999999999987
889,2019,352,203,850650,0.382,0.058,Iceland,Czechia,0.0,0.0,0.0
890,2019,360,203,850650,1127.874,22.785,Indonesia,Czechia,2020.0,23.754,-0.9690000000000012
891,2019,372,203,850650,0.554,0.006,Ireland,Czechia,2020.0,0.368,-0.362
892,2019,376,203,850650,503.573,3.141,Israel,Czechia,2020.0,3.314,-0.17300000000000004
893,2019,381,203,850650,255.137,5.896,Italy,Czechia,2020.0,8.926,-3.0300000000000002
894,2019,392,203,850650,1590.314,48.304,Japan,Czechia,2020.0,46.672,1.632000000000005
895,2019,410,203,850650,2097.954,9.744,Republic of Korea,Czechia,2020.0,18.614,-8.870000000000001
896,2019,428,203,850650,0.115,0.001,Latvia,Czechia,2020.0,0.002,-0.001
897,2019,440,203,850650,93.591,0.197,Lithuania,Czechia,2020.0,0.096,0.101
898,2019,442,203,850650,6.075,0.202,Luxembourg,Czechia,2020.0,0.222,-0.01999999999999999
899,2019,450,203,850650,1.949,0.014,Madagascar,Czechia,0.0,0.0,0.0
900,2019,458,203,850650,2662.796,80.978,Malaysia,Czechia,2020.0,128.252,-47.274000000000015
901,2019,470,203,850650,0.007,0.001,Malta,Czechia,0.0,0.0,0.0
902,2019,484,203,850650,30.26,0.11,Mexico,Czechia,2020.0,0.034,0.076
903,2019,490,203,850650,161.043,5.402,"Other Asia, not elsewhere specified",Czechia,2020.0,2.279,3.123
904,2019,528,203,850650,206.009,16.174,Netherlands,Czechia,2020.0,28.92,-12.746000000000002
905,2019,579,203,850650,0.902,0.003,"Norway, Svalbard and Jan Mayen",Czechia,2020.0,0.881,-0.878
906,2019,608,203,850650,0.289,0.01,Philippines,Czechia,0.0,0.0,0.0
907,2019,616,203,850650,2811.747,28.004,Poland,Czechia,2020.0,32.481,-4.477
908,2019,620,203,850650,0.035,0.001,Portugal,Czechia,0.0,0.0,0.0
909,2019,642,203,850650,1.454,0.003,Romania,Czechia,2020.0,0.013,-0.009999999999999998
910,2019,688,203,850650,1.557,0.007,Serbia,Czechia,2020.0,0.002,0.005
911,2019,699,203,850650,1.971,0.047,India,Czechia,2020.0,0.017,0.03
912,2019,702,203,850650,393.391,5.603,Singapore,Czechia,2020.0,7.65,-2.0470000000000006
913,2019,703,203,850650,55.104,4.355,Slovakia,Czechia,2020.0,3.152,1.2030000000000003
914,2019,704,203,850650,0.763,0.002,Viet Nam,Czechia,0.0,0.0,0.0
915,2019,705,203,850650,0.273,0.001,Slovenia,Czechia,2020.0,0.015,-0.013999999999999999
916,2019,724,203,850650,3.15,0.043,Spain,Czechia,2020.0,0.262,-0.21900000000000003
917,2019,752,203,850650,53.09,3.723,Sweden,Czechia,2020.0,3.144,0.5789999999999997
918,2019,757,203,850650,3992.253,49.229,"Switzerland, Liechtenstein",Czechia,2020.0,46.203,3.0259999999999962
919,2019,826,203,850650,698.113,53.338,United Kingdom,Czechia,2020.0,11.299,42.039
920,2019,842,203,850650,55.482,0.5,"USA, Puerto Rico and US Virgin Islands",Czechia,2020.0,1.035,-0.5349999999999999
921,2019,36,208,850650,1.706,0.015,Australia,Denmark,2020.0,0.59,-0.575
922,2019,40,208,850650,7.104,0.123,Austria,Denmark,2020.0,0.125,-0.0020000000000000018
923,2019,56,208,850650,393.004,5.94,Belgium,Denmark,2020.0,12.36,-6.419999999999999
924,2019,100,208,850650,16.765,0.363,Bulgaria,Denmark,2020.0,0.21,0.153
925,2019,120,208,850650,345.501,5.61,Cameroon,Denmark,0.0,0.0,0.0
926,2019,124,208,850650,7.017,0.008,Canada,Denmark,2020.0,0.001,0.007
927,2019,152,208,850650,0.18,0.001,Chile,Denmark,0.0,0.0,0.0
928,2019,156,208,850650,4105.215,86.707,China,Denmark,2020.0,5905.521,-5818.813999999999
929,2019,191,208,850650,0.762,0.009,Croatia,Denmark,2020.0,0.002,0.006999999999999999
930,2019,203,208,850650,5179.868,66.996,Czechia,Denmark,2020.0,42.494,24.501999999999995
931,2019,233,208,850650,2.747,0.038,Estonia,Denmark,2020.0,0.003,0.034999999999999996
932,2019,246,208,850650,46.006,0.24,Finland,Denmark,2020.0,0.222,0.017999999999999988
933,2019,251,208,850650,1396.02,14.989,"France, Monaco",Denmark,2020.0,8.15,6.839
934,2019,276,208,850650,3174.425,33.668,Germany,Denmark,2020.0,37.147,-3.478999999999999
935,2019,300,208,850650,1.818,3.428,Greece,Denmark,2020.0,7.671,-4.243
936,2019,344,208,850650,3778.012,41.15,"China, Hong Kong Special Administrative Region",Denmark,2020.0,60.403,-19.253
937,2019,348,208,850650,1.951,0.085,Hungary,Denmark,2020.0,0.011,0.07400000000000001
938,2019,352,208,850650,15.678,0.157,Iceland,Denmark,2020.0,0.068,0.089
939,2019,360,208,850650,4.091,0.001,Indonesia,Denmark,2020.0,0.016,-0.015
940,2019,372,208,850650,180.872,1.384,Ireland,Denmark,2020.0,0.227,1.1569999999999998
941,2019,376,208,850650,0.82,0.007,Israel,Denmark,2020.0,0.025,-0.018000000000000002
942,2019,381,208,850650,54.546,0.109,Italy,Denmark,2020.0,0.201,-0.09200000000000001
943,2019,392,208,850650,13.37,0.074,Japan,Denmark,2020.0,0.033,0.040999999999999995
944,2019,410,208,850650,552.961,4.966,Republic of Korea,Denmark,2020.0,7.309,-2.343
945,2019,428,208,850650,0.468,0.007,Latvia,Denmark,2020.0,0.006,0.001
946,2019,440,208,850650,12.919,0.112,Lithuania,Denmark,2020.0,0.306,-0.194
947,2019,442,208,850650,9.676,0.072,Luxembourg,Denmark,2020.0,0.076,-0.0040000000000000036
948,2019,458,208,850650,5.333,0.021,Malaysia,Denmark,2020.0,0.008,0.013000000000000001
949,2019,490,208,850650,8.93,0.098,"Other Asia, not elsewhere specified",Denmark,2020.0,0.086,0.01200000000000001
950,2019,528,208,850650,1976.515,31.186,Netherlands,Denmark,2020.0,31.586,-0.3999999999999986
951,2019,554,208,850650,0.446,0.001,New Zealand,Denmark,0.0,0.0,0.0
952,2019,579,208,850650,526.839,4.568,"Norway, Svalbard and Jan Mayen",Denmark,2020.0,13.107,-8.539
953,2019,616,208,850650,1620.02,21.121,Poland,Denmark,2020.0,81.131,-60.010000000000005
954,2019,620,208,850650,2.189,0.038,Portugal,Denmark,2020.0,0.021,0.016999999999999998
955,2019,642,208,850650,3.674,0.04,Romania,Denmark,2020.0,0.029,0.011
956,2019,699,208,850650,0.712,0.004,India,Denmark,2020.0,0.115,-0.111
957,2019,702,208,850650,34.395,0.31,Singapore,Denmark,2020.0,0.093,0.217
958,2019,703,208,850650,2.773,0.052,Slovakia,Denmark,2020.0,0.005,0.047
959,2019,705,208,850650,3.055,0.018,Slovenia,Denmark,2020.0,0.034,-0.016000000000000004
960,2019,724,208,850650,102.196,0.279,Spain,Denmark,2020.0,0.248,0.031000000000000028
961,2019,752,208,850650,1320.41,30.198,Sweden,Denmark,2020.0,22.213,7.984999999999999
962,2019,757,208,850650,229.237,3.11,"Switzerland, Liechtenstein",Denmark,2020.0,2.15,0.96
963,2019,764,208,850650,0.574,0.088,Thailand,Denmark,2020.0,0.005,0.08299999999999999
964,2019,792,208,850650,2.427,0.039,Turkey,Denmark,0.0,0.0,0.0
965,2019,804,208,850650,1.992,0.189,Ukraine,Denmark,2020.0,0.006,0.183
966,2019,826,208,850650,2509.897,59.229,United Kingdom,Denmark,2020.0,53.154,6.074999999999996
