,t,i,j,k,v,q,sources,targets
1703785,2020,826,196,850650,8.323,0.191,United Kingdom,Cyprus
1705568,2020,842,196,850650,23.739,0.195,"USA, Puerto Rico and US Virgin Islands",Cyprus
1707757,2020,36,203,850650,3.212,0.014,Australia,Czechia
1711314,2020,40,203,850650,252.357,1.994,Austria,Czechia
1715614,2020,56,203,850650,169.297,25.312,Belgium,Czechia
1717701,2020,76,203,850650,0.309,0.003,Brazil,Czechia
1719344,2020,100,203,850650,102.099,0.302,Bulgaria,Czechia
1722471,2020,124,203,850650,0.347,0.012,Canada,Czechia
1726801,2020,156,203,850650,3650.496,1319.67,China,Czechia
1729288,2020,191,203,850650,1.111,0.01,Croatia,Czechia
1732160,2020,208,203,850650,129.769,0.57,Denmark,Czechia
1735780,2020,246,203,850650,0.657,0.012,Finland,Czechia
1739438,2020,251,203,850650,11338.097,182.537,"France, Monaco",Czechia
1744637,2020,276,203,850650,3175.998,64.955,Germany,Czechia
1747910,2020,344,203,850650,29.107,56.884,"China, Hong Kong Special Administrative Region",Czechia
1750735,2020,348,203,850650,113.817,1.662,Hungary,Czechia
1752357,2020,360,203,850650,1199.797,23.754,Indonesia,Czechia
1753808,2020,372,203,850650,11.018,0.368,Ireland,Czechia
1754993,2020,376,203,850650,414.851,3.314,Israel,Czechia
1758922,2020,381,203,850650,328.572,8.926,Italy,Czechia
1761410,2020,392,203,850650,1470.452,46.672,Japan,Czechia
1763912,2020,410,203,850650,4439.501,18.614,Republic of Korea,Czechia
1765681,2020,428,203,850650,0.134,0.002,Latvia,Czechia
1767368,2020,440,203,850650,26.815,0.096,Lithuania,Czechia
1768555,2020,442,203,850650,17.685,0.222,Luxembourg,Czechia
1769940,2020,458,203,850650,3559.77,128.252,Malaysia,Czechia
1771725,2020,484,203,850650,4.679,0.034,Mexico,Czechia
1773465,2020,490,203,850650,109.264,2.279,"Other Asia, not elsewhere specified",Czechia
1779022,2020,528,203,850650,236.811,28.92,Netherlands,Czechia
1781296,2020,579,203,850650,11.837,0.881,"Norway, Svalbard and Jan Mayen",Czechia
1786952,2020,616,203,850650,2581.466,32.481,Poland,Czechia
1791227,2020,642,203,850650,1.199,0.013,Romania,Czechia
1795020,2020,688,203,850650,2.512,0.002,Serbia,Czechia
1797447,2020,699,203,850650,2.413,0.017,India,Czechia
1798496,2020,702,203,850650,704.624,7.65,Singapore,Czechia
1802164,2020,703,203,850650,58.422,3.152,Slovakia,Czechia
1806006,2020,705,203,850650,0.221,0.015,Slovenia,Czechia
1810139,2020,724,203,850650,19.214,0.262,Spain,Czechia
1812781,2020,752,203,850650,234.845,3.144,Sweden,Czechia
1815536,2020,757,203,850650,3878.569,46.203,"Switzerland, Liechtenstein",Czechia
1821152,2020,792,203,850650,0.141,0.008,Turkey,Czechia
1822970,2020,804,203,850650,0.084,0.002,Ukraine,Czechia
1827695,2020,826,203,850650,770.54,11.299,United Kingdom,Czechia
1831171,2020,842,203,850650,322.76,1.035,"USA, Puerto Rico and US Virgin Islands",Czechia
1833364,2020,36,208,850650,7.826,0.59,Australia,Denmark
1835917,2020,40,208,850650,9.909,0.125,Austria,Denmark
1839899,2020,56,208,850650,570.364,12.36,Belgium,Denmark
1841836,2020,76,208,850650,0.273,0.013,Brazil,Denmark
1843411,2020,100,208,850650,12.814,0.21,Bulgaria,Denmark
1845453,2020,124,208,850650,1.551,0.001,Canada,Denmark
1849365,2020,156,208,850650,4174.372,5905.521,China,Denmark
1851362,2020,191,208,850650,0.089,0.002,Croatia,Denmark
1854373,2020,203,208,850650,3421.38,42.494,Czechia,Denmark
1856986,2020,233,208,850650,0.021,0.003,Estonia,Denmark
1859592,2020,246,208,850650,46.133,0.222,Finland,Denmark
1863215,2020,251,208,850650,877.838,8.15,"France, Monaco",Denmark
1867851,2020,276,208,850650,2884.18,37.147,Germany,Denmark
1870006,2020,300,208,850650,2.71,7.671,Greece,Denmark
1871847,2020,344,208,850650,2480.522,60.403,"China, Hong Kong Special Administrative Region",Denmark
1874059,2020,348,208,850650,5.302,0.011,Hungary,Denmark
1875300,2020,352,208,850650,12.009,0.068,Iceland,Denmark
1876200,2020,360,208,850650,8.793,0.016,Indonesia,Denmark
1877995,2020,372,208,850650,24.894,0.227,Ireland,Denmark
1878898,2020,376,208,850650,3.46,0.025,Israel,Denmark
1882186,2020,381,208,850650,15.133,0.201,Italy,Denmark
1884094,2020,392,208,850650,2.849,0.033,Japan,Denmark
1885915,2020,410,208,850650,627.635,7.309,Republic of Korea,Denmark
1888339,2020,428,208,850650,0.423,0.006,Latvia,Denmark
1890794,2020,440,208,850650,31.254,0.306,Lithuania,Denmark
1892246,2020,442,208,850650,10.479,0.076,Luxembourg,Denmark
1893170,2020,458,208,850650,3.599,0.008,Malaysia,Denmark
1894428,2020,484,208,850650,0.086,0.001,Mexico,Denmark
1895784,2020,490,208,850650,43.207,0.086,"Other Asia, not elsewhere specified",Denmark
1900913,2020,528,208,850650,1466.599,31.586,Netherlands,Denmark
1904765,2020,579,208,850650,239.673,13.107,"Norway, Svalbard and Jan Mayen",Denmark
1909785,2020,616,208,850650,2373.082,81.131,Poland,Denmark
1912116,2020,620,208,850650,1.666,0.021,Portugal,Denmark
1914126,2020,642,208,850650,2.28,0.029,Romania,Denmark
1917608,2020,699,208,850650,10.573,0.115,India,Denmark
1918521,2020,702,208,850650,4.974,0.093,Singapore,Denmark
1920373,2020,703,208,850650,1.193,0.005,Slovakia,Denmark
1923268,2020,705,208,850650,4.296,0.034,Slovenia,Denmark
1927087,2020,724,208,850650,95.285,0.248,Spain,Denmark
1931217,2020,752,208,850650,1472.066,22.213,Sweden,Denmark
1933607,2020,757,208,850650,152.152,2.15,"Switzerland, Liechtenstein",Denmark
1935552,2020,764,208,850650,2.854,0.005,Thailand,Denmark
1936551,2020,784,208,850650,133.211,0.112,United Arab Emirates,Denmark
1940082,2020,804,208,850650,0.017,0.006,Ukraine,Denmark
1944094,2020,826,208,850650,2483.931,53.154,United Kingdom,Denmark
1947350,2020,842,208,850650,463.648,1.628,"USA, Puerto Rico and US Virgin Islands",Denmark
1954215,2020,124,214,850650,0.191,0.002,Canada,Dominican Republic
1958126,2020,156,214,850650,535.622,64.82,China,Dominican Republic
1964453,2020,251,214,850650,1.216,0.019,"France, Monaco",Dominican Republic
1966700,2020,276,214,850650,3.786,0.017,Germany,Dominican Republic
1968198,2020,320,214,850650,8.628,0.592,Guatemala,Dominican Republic
1969231,2020,344,214,850650,18.845,1.954,"China, Hong Kong Special Administrative Region",Dominican Republic
1969611,2020,348,214,850650,1.659,0.015,Hungary,Dominican Republic
1970186,2020,360,214,850650,0.944,0.055,Indonesia,Dominican Republic
1970438,2020,372,214,850650,0.912,0.004,Ireland,Dominican Republic
1972433,2020,381,214,850650,16.618,0.123,Italy,Dominican Republic
1973665,2020,392,214,850650,29.215,1.576,Japan,Dominican Republic
1975037,2020,410,214,850650,0.128,0.002,Republic of Korea,Dominican Republic
1977516,2020,484,214,850650,14.13,0.463,Mexico,Dominican Republic
1979743,2020,528,214,850650,2.18,0.007,Netherlands,Dominican Republic
1981297,2020,591,214,850650,0.234,0.004,Panama,Dominican Republic
1983738,2020,620,214,850650,0.042,0.002,Portugal,Dominican Republic
1985716,2020,699,214,850650,5.165,0.009,India,Dominican Republic
1986165,2020,702,214,850650,0.441,0.1,Singapore,Dominican Republic
1986974,2020,704,214,850650,0.469,0.015,Viet Nam,Dominican Republic
1989752,2020,724,214,850650,4.041,0.02,Spain,Dominican Republic
1991574,2020,757,214,850650,0.503,0.001,"Switzerland, Liechtenstein",Dominican Republic
1995031,2020,826,214,850650,2.221,0.01,United Kingdom,Dominican Republic
1998720,2020,842,214,850650,259.761,2.272,"USA, Puerto Rico and US Virgin Islands",Dominican Republic
2000587,2020,36,218,850650,8.485,0.012,Australia,Ecuador
2001236,2020,40,218,850650,0.172,0.005,Austria,Ecuador
2004400,2020,76,218,850650,0.705,0.001,Brazil,Ecuador
2006038,2020,124,218,850650,4.047,0.004,Canada,Ecuador
2007388,2020,152,218,850650,3.694,0.045,Chile,Ecuador
2010395,2020,156,218,850650,157.561,151.884,China,Ecuador
2013009,2020,170,218,850650,12.196,0.058,Colombia,Ecuador
2013659,2020,188,218,850650,0.31,0.011,Costa Rica,Ecuador
2016804,2020,251,218,850650,0.861,0.021,"France, Monaco",Ecuador
2018884,2020,276,218,850650,14.931,0.043,Germany,Ecuador
2020413,2020,344,218,850650,1.454,0.022,"China, Hong Kong Special Administrative Region",Ecuador
2020998,2020,348,218,850650,0.536,0.495,Hungary,Ecuador
2021549,2020,360,218,850650,80.619,3.121,Indonesia,Ecuador
2022184,2020,376,218,850650,2.741,0.004,Israel,Ecuador
2023821,2020,381,218,850650,7.643,0.022,Italy,Ecuador
2024882,2020,392,218,850650,20.903,0.289,Japan,Ecuador
2026175,2020,410,218,850650,11.053,0.215,Republic of Korea,Ecuador
2027274,2020,458,218,850650,0.788,0.006,Malaysia,Ecuador
2028629,2020,484,218,850650,1.606,0.001,Mexico,Ecuador
2029828,2020,490,218,850650,0.116,0.009,"Other Asia, not elsewhere specified",Ecuador
2031419,2020,528,218,850650,0.32,0.017,Netherlands,Ecuador
2032836,2020,591,218,850650,26.625,0.345,Panama,Ecuador
2036805,2020,642,218,850650,0.965,0.032,Romania,Ecuador
2038882,2020,699,218,850650,4.026,0.395,India,Ecuador
2039470,2020,702,218,850650,27.623,0.734,Singapore,Ecuador
2042966,2020,724,218,850650,0.714,0.007,Spain,Ecuador
2044018,2020,752,218,850650,21.438,0.02,Sweden,Ecuador
2044872,2020,757,218,850650,4.222,0.022,"Switzerland, Liechtenstein",Ecuador
2045644,2020,764,218,850650,1.275,0.022,Thailand,Ecuador
2048457,2020,826,218,850650,27.969,0.045,United Kingdom,Ecuador
2051521,2020,842,218,850650,290.326,6.162,"USA, Puerto Rico and US Virgin Islands",Ecuador
2054207,2020,56,222,850650,0.065,0.021,Belgium,El Salvador
2055371,2020,76,222,850650,0.44,0.003,Brazil,El Salvador
2056691,2020,124,222,850650,11.254,0.005,Canada,El Salvador
2059827,2020,156,222,850650,1192.905,181.356,China,El Salvador
2062632,2020,188,222,850650,1.06,0.074,Costa Rica,El Salvador
2063258,2020,203,222,850650,0.061,0.001,Czechia,El Salvador
2066699,2020,276,222,850650,1.914,0.014,Germany,El Salvador
2069446,2020,320,222,850650,6.498,0.422,Guatemala,El Salvador
2071939,2020,360,222,850650,1.459,0.056,Indonesia,El Salvador
2072190,2020,372,222,850650,0.08,0.021,Ireland,El Salvador
2072396,2020,376,222,850650,6.955,0.063,Israel,El Salvador
2074677,2020,392,222,850650,28.412,4.583,Japan,El Salvador
2075750,2020,410,222,850650,1.265,0.004,Republic of Korea,El Salvador
2078303,2020,484,222,850650,17.886,0.214,Mexico,El Salvador
2085281,2020,699,222,850650,0.418,0.214,India,El Salvador
2085679,2020,702,222,850650,5.436,0.037,Singapore,El Salvador
2086332,2020,704,222,850650,4.583,0.084,Viet Nam,El Salvador
2088160,2020,724,222,850650,0.877,0.041,Spain,El Salvador
2088836,2020,752,222,850650,0.582,0.001,Sweden,El Salvador
2089432,2020,757,222,850650,3.248,0.011,"Switzerland, Liechtenstein",El Salvador
2091927,2020,826,222,850650,2.16,0.006,United Kingdom,El Salvador
2095113,2020,842,222,850650,38.058,2.673,"USA, Puerto Rico and US Virgin Islands",El Salvador
2096729,2020,40,231,850650,1.686,0.028,Austria,Ethiopia
2102891,2020,156,231,850650,36.06,12.988,China,Ethiopia
2103976,2020,203,231,850650,4.912,0.048,Czechia,Ethiopia
2104527,2020,208,231,850650,0.582,0.002,Denmark,Ethiopia
2104963,2020,246,231,850650,0.673,0.009,Finland,Ethiopia
2105880,2020,251,231,850650,1.45,0.064,"France, Monaco",Ethiopia
2107721,2020,276,231,850650,3.434,0.03,Germany,Ethiopia
2112857,2020,392,231,850650,0.73,0.022,Japan,Ethiopia
2114018,2020,404,231,850650,0.16,0.001,Kenya,Ethiopia
2116326,2020,484,231,850650,1.795,0.088,Mexico,Ethiopia
2118616,2020,528,231,850650,11.416,0.187,Netherlands,Ethiopia
2120252,2020,616,231,850650,1.896,0.005,Poland,Ethiopia
2121963,2020,688,231,850650,3.989,0.021,Serbia,Ethiopia
2124057,2020,699,231,850650,5.791,0.05,India,Ethiopia
2126388,2020,710,231,850650,0.2,0.002,South Africa,Ethiopia
2127313,2020,724,231,850650,0.951,0.02,Spain,Ethiopia
2128650,2020,757,231,850650,0.076,0.015,"Switzerland, Liechtenstein",Ethiopia
2131397,2020,784,231,850650,1.687,0.102,United Arab Emirates,Ethiopia
2137303,2020,842,231,850650,107.163,1.175,"USA, Puerto Rico and US Virgin Islands",Ethiopia
2140058,2020,40,233,850650,2.335,0.017,Austria,Estonia
2142927,2020,56,233,850650,267.516,2.49,Belgium,Estonia
2149239,2020,156,233,850650,516.574,397.148,China,Estonia
2149902,2020,188,233,850650,0.217,0.001,Costa Rica,Estonia
2150442,2020,196,233,850650,0.52,0.002,Cyprus,Estonia
2152235,2020,203,233,850650,18.828,1.101,Czechia,Estonia
2154800,2020,208,233,850650,10.661,0.202,Denmark,Estonia
2158246,2020,246,233,850650,203.639,1.788,Finland,Estonia
2161029,2020,251,233,850650,33.071,0.321,"France, Monaco",Estonia
2164928,2020,276,233,850650,376.62,5.528,Germany,Estonia
2166113,2020,300,233,850650,0.323,0.004,Greece,Estonia
2166782,2020,344,233,850650,0.524,0.009,"China, Hong Kong Special Administrative Region",Estonia
2167985,2020,348,233,850650,0.094,0.001,Hungary,Estonia
2168970,2020,360,233,850650,338.884,31.634,Indonesia,Estonia
2169618,2020,372,233,850650,0.21,0.003,Ireland,Estonia
2170091,2020,376,233,850650,2.686,0.644,Israel,Estonia
2172778,2020,381,233,850650,0.645,0.01,Italy,Estonia
2174182,2020,392,233,850650,118.227,1.654,Japan,Estonia
2175429,2020,410,233,850650,2.982,0.017,Republic of Korea,Estonia
2178576,2020,428,233,850650,125.905,1.727,Latvia,Estonia
2181860,2020,440,233,850650,12.821,0.556,Lithuania,Estonia
2182637,2020,442,233,850650,0.926,0.01,Luxembourg,Estonia
2183111,2020,458,233,850650,0.143,0.001,Malaysia,Estonia
2184776,2020,490,233,850650,0.281,0.001,"Other Asia, not elsewhere specified",Estonia
2188884,2020,528,233,850650,34.572,1.247,Netherlands,Estonia
2190663,2020,579,233,850650,19.321,0.106,"Norway, Svalbard and Jan Mayen",Estonia
2194471,2020,616,233,850650,380.088,5.207,Poland,Estonia
2196823,2020,642,233,850650,0.023,0.001,Romania,Estonia
2199437,2020,688,233,850650,0.271,0.014,Serbia,Estonia
2200648,2020,699,233,850650,0.152,0.001,India,Estonia
2201109,2020,702,233,850650,3.707,0.039,Singapore,Estonia
2201969,2020,703,233,850650,0.103,0.003,Slovakia,Estonia
2206108,2020,724,233,850650,9.377,0.226,Spain,Estonia
2208779,2020,752,233,850650,16.782,0.619,Sweden,Estonia
2210421,2020,757,233,850650,3.092,0.025,"Switzerland, Liechtenstein",Estonia
2211488,2020,764,233,850650,0.103,0.012,Thailand,Estonia
2214720,2020,804,233,850650,12.811,0.145,Ukraine,Estonia
2217763,2020,826,233,850650,23.885,1.361,United Kingdom,Estonia
2220006,2020,842,233,850650,320.363,0.568,"USA, Puerto Rico and US Virgin Islands",Estonia
2221891,2020,36,246,850650,0.906,0.003,Australia,Finland
2224014,2020,40,246,850650,18.277,0.124,Austria,Finland
2227494,2020,56,246,850650,98.283,1.336,Belgium,Finland
2231906,2020,124,246,850650,154.432,1.772,Canada,Finland
2235816,2020,156,246,850650,1901.436,2173.087,China,Finland
2239194,2020,203,246,850650,20.002,0.129,Czechia,Finland
2242420,2020,208,246,850650,273.739,4.594,Denmark,Finland
2245985,2020,233,246,850650,15.524,0.108,Estonia,Finland
2249273,2020,251,246,850650,256.985,2.363,"France, Monaco",Finland
2253603,2020,276,246,850650,729.003,24.384,Germany,Finland
2256148,2020,344,246,850650,22.054,0.18,"China, Hong Kong Special Administrative Region",Finland
2257542,2020,348,246,850650,0.061,0.001,Hungary,Finland
2258099,2020,352,246,850650,0.486,0.002,Iceland,Finland
2258869,2020,360,246,850650,275.25,2.631,Indonesia,Finland
2260062,2020,372,246,850650,0.044,0.004,Ireland,Finland
2260913,2020,376,246,850650,709.421,3.027,Israel,Finland
2263900,2020,381,246,850650,2.126,0.019,Italy,Finland
2266064,2020,392,246,850650,293.041,2.576,Japan,Finland
2268003,2020,410,246,850650,112.373,0.98,Republic of Korea,Finland
2270159,2020,428,246,850650,0.266,0.007,Latvia,Finland
2272111,2020,440,246,850650,108.401,0.082,Lithuania,Finland
2272900,2020,442,246,850650,31.556,0.357,Luxembourg,Finland
2273750,2020,458,246,850650,3.039,0.201,Malaysia,Finland
2275005,2020,484,246,850650,2.335,0.015,Mexico,Finland
2276454,2020,490,246,850650,30.986,0.083,"Other Asia, not elsewhere specified",Finland
2281281,2020,528,246,850650,167.827,4.761,Netherlands,Finland
2284229,2020,579,246,850650,28.306,1.955,"Norway, Svalbard and Jan Mayen",Finland
2288528,2020,616,246,850650,1048.175,9.499,Poland,Finland
2291256,2020,642,246,850650,64.772,0.607,Romania,Finland
2292712,2020,643,246,850650,1.421,0.003,Russian Federation,Finland
2295547,2020,699,246,850650,0.319,0.001,India,Finland
2296529,2020,702,246,850650,167.188,0.574,Singapore,Finland
2297632,2020,703,246,850650,2.791,0.041,Slovakia,Finland
2299853,2020,705,246,850650,0.005,0.001,Slovenia,Finland
2303052,2020,724,246,850650,0.15,0.003,Spain,Finland
2307095,2020,752,246,850650,1110.494,14.887,Sweden,Finland
2309476,2020,757,246,850650,210.455,1.15,"Switzerland, Liechtenstein",Finland
2311163,2020,764,246,850650,0.679,0.014,Thailand,Finland
2318996,2020,826,246,850650,92.727,4.637,United Kingdom,Finland
2322364,2020,842,246,850650,829.807,1.4,"USA, Puerto Rico and US Virgin Islands",Finland
2324005,2020,12,251,850650,0.373,0.001,Algeria,"France, Monaco"
2325480,2020,32,251,850650,1.787,0.006,Argentina,"France, Monaco"
2327230,2020,36,251,850650,1.907,0.003,Australia,"France, Monaco"
2330605,2020,40,251,850650,84.37,1.875,Austria,"France, Monaco"
2336639,2020,56,251,850650,8911.729,160.444,Belgium,"France, Monaco"
2340182,2020,76,251,850650,16.065,0.028,Brazil,"France, Monaco"
2342282,2020,100,251,850650,0.866,0.079,Bulgaria,"France, Monaco"
2344008,2020,116,251,850650,0.248,0.003,Cambodia,"France, Monaco"
2346937,2020,124,251,850650,73.466,0.063,Canada,"France, Monaco"
2349170,2020,152,251,850650,1.65,0.145,Chile,"France, Monaco"
2352741,2020,156,251,850650,6109.999,7785.467,China,"France, Monaco"
2356468,2020,191,251,850650,0.124,0.001,Croatia,"France, Monaco"
2357221,2020,196,251,850650,0.076,0.001,Cyprus,"France, Monaco"
2360007,2020,203,251,850650,2856.743,25.171,Czechia,"France, Monaco"
2363670,2020,208,251,850650,293.168,2.445,Denmark,"France, Monaco"
2366983,2020,233,251,850650,443.144,2.183,Estonia,"France, Monaco"
2368973,2020,246,251,850650,7.291,0.103,Finland,"France, Monaco"
2369843,2020,258,251,850650,0.839,0.019,French Polynesia,"France, Monaco"
2375070,2020,276,251,850650,19317.238,282.872,Germany,"France, Monaco"
2377776,2020,300,251,850650,76.097,1.076,Greece,"France, Monaco"
2380888,2020,344,251,850650,149.726,3.133,"China, Hong Kong Special Administrative Region","France, Monaco"
2383335,2020,348,251,850650,3.958,0.488,Hungary,"France, Monaco"
2384187,2020,352,251,850650,0.048,0.027,Iceland,"France, Monaco"
2385754,2020,360,251,850650,143.075,1.832,Indonesia,"France, Monaco"
2388350,2020,372,251,850650,291.066,2.169,Ireland,"France, Monaco"
2390282,2020,376,251,850650,248.761,1.811,Israel,"France, Monaco"
2394855,2020,381,251,850650,774.189,6.328,Italy,"France, Monaco"
2398877,2020,392,251,850650,82.737,0.946,Japan,"France, Monaco"
2402459,2020,410,251,850650,651.501,5.996,Republic of Korea,"France, Monaco"
2407277,2020,440,251,850650,310.486,1.374,Lithuania,"France, Monaco"
2410464,2020,442,251,850650,380.032,2.9,Luxembourg,"France, Monaco"
2412182,2020,450,251,850650,1.634,0.001,Madagascar,"France, Monaco"
2413642,2020,458,251,850650,502.86,3.301,Malaysia,"France, Monaco"
2416500,2020,480,251,850650,0.061,0.001,Mauritius,"France, Monaco"
2418212,2020,484,251,850650,2.026,0.004,Mexico,"France, Monaco"
2420417,2020,490,251,850650,120.53,0.664,"Other Asia, not elsewhere specified","France, Monaco"
2423341,2020,504,251,850650,0.249,0.003,Morocco,"France, Monaco"
2424326,2020,516,251,850650,1.172,0.07,Namibia,"France, Monaco"
2428766,2020,528,251,850650,8254.471,199.442,Netherlands,"France, Monaco"
2433144,2020,579,251,850650,279.122,4.123,"Norway, Svalbard and Jan Mayen","France, Monaco"
2440338,2020,616,251,850650,1297.315,23.092,Poland,"France, Monaco"
2444096,2020,620,251,850650,64.826,0.773,Portugal,"France, Monaco"
2447481,2020,642,251,850650,227.237,0.466,Romania,"France, Monaco"
2449377,2020,643,251,850650,0.155,0.004,Russian Federation,"France, Monaco"
2451791,2020,686,251,850650,4.021,0.259,Senegal,"France, Monaco"
2453113,2020,688,251,850650,43.761,0.333,Serbia,"France, Monaco"
2456221,2020,699,251,850650,17.36,0.058,India,"France, Monaco"
2458298,2020,702,251,850650,48.426,2.734,Singapore,"France, Monaco"
2460644,2020,703,251,850650,2.761,0.096,Slovakia,"France, Monaco"
2462645,2020,704,251,850650,14.327,0.028,Viet Nam,"France, Monaco"
2464464,2020,705,251,850650,0.62,0.014,Slovenia,"France, Monaco"
2470807,2020,724,251,850650,2291.648,22.098,Spain,"France, Monaco"
2474240,2020,752,251,850650,705.152,9.24,Sweden,"France, Monaco"
2478071,2020,757,251,850650,1607.298,14.61,"Switzerland, Liechtenstein","France, Monaco"
2480905,2020,764,251,850650,2.713,0.008,Thailand,"France, Monaco"
2483789,2020,784,251,850650,238.277,5.11,United Arab Emirates,"France, Monaco"
2485761,2020,788,251,850650,2.805,0.133,Tunisia,"France, Monaco"
2488927,2020,792,251,850650,13.516,0.243,Turkey,"France, Monaco"
2490933,2020,804,251,850650,0.436,0.015,Ukraine,"France, Monaco"
2492373,2020,818,251,850650,0.06,0.001,Egypt,"France, Monaco"
2496629,2020,826,251,850650,5945.12,105.801,United Kingdom,"France, Monaco"
2497638,2020,834,251,850650,0.025,0.018,United Republic of Tanzania,"France, Monaco"
2501332,2020,842,251,850650,3229.818,23.845,"USA, Puerto Rico and US Virgin Islands","France, Monaco"
2504476,2020,40,258,850650,8.972,0.235,Austria,French Polynesia
2505573,2020,56,258,850650,1.763,0.016,Belgium,French Polynesia
2506690,2020,124,258,850650,0.364,0.002,Canada,French Polynesia
2508853,2020,156,258,850650,59.234,2.898,China,French Polynesia
2513426,2020,251,258,850650,70.699,43.664,"France, Monaco",French Polynesia
2515206,2020,276,258,850650,0.507,0.057,Germany,French Polynesia
2517174,2020,360,258,850650,25.363,0.333,Indonesia,French Polynesia
2519618,2020,392,258,850650,13.718,0.467,Japan,French Polynesia
2520332,2020,410,258,850650,0.63,0.006,Republic of Korea,French Polynesia
2520659,2020,440,258,850650,1.545,0.001,Lithuania,French Polynesia
2523724,2020,528,258,850650,2.323,0.042,Netherlands,French Polynesia
2525741,2020,579,258,850650,0.735,0.001,"Norway, Svalbard and Jan Mayen",French Polynesia
2528408,2020,699,258,850650,0.337,0.033,India,French Polynesia
2528985,2020,702,258,850650,48.94,0.442,Singapore,French Polynesia
2534949,2020,826,258,850650,7.468,0.133,United Kingdom,French Polynesia
2537001,2020,842,258,850650,25.694,1.505,"USA, Puerto Rico and US Virgin Islands",French Polynesia
2538567,2020,36,268,850650,6.189,0.066,Australia,Georgia
2541714,2020,56,268,850650,10.853,0.071,Belgium,Georgia
2543404,2020,100,268,850650,3.153,0.252,Bulgaria,Georgia
2547258,2020,156,268,850650,56.248,83.732,China,Georgia
2549167,2020,203,268,850650,0.043,0.006,Czechia,Georgia
2550854,2020,246,268,850650,14.045,0.291,Finland,Georgia
2554838,2020,276,268,850650,82.164,0.569,Germany,Georgia
2556026,2020,300,268,850650,0.929,0.08,Greece,Georgia
2556883,2020,344,268,850650,2.719,0.184,"China, Hong Kong Special Administrative Region",Georgia
2557578,2020,348,268,850650,4.873,0.773,Hungary,Georgia
2559203,2020,376,268,850650,3.0,0.032,Israel,Georgia
2564328,2020,440,268,850650,2.364,0.012,Lithuania,Georgia
2565423,2020,490,268,850650,1.756,0.078,"Other Asia, not elsewhere specified",Georgia
2567126,2020,528,268,850650,9.589,0.322,Netherlands,Georgia
2569240,2020,616,268,850650,31.06,0.335,Poland,Georgia
2572799,2020,643,268,850650,0.298,0.042,Russian Federation,Georgia
2573527,2020,688,268,850650,1.864,0.015,Serbia,Georgia
2578757,2020,757,268,850650,1.056,0.004,"Switzerland, Liechtenstein",Georgia
2580185,2020,784,268,850650,0.001,0.001,United Arab Emirates,Georgia
2583473,2020,792,268,850650,47.899,0.826,Turkey,Georgia
2585610,2020,804,268,850650,0.061,0.005,Ukraine,Georgia
2587240,2020,826,268,850650,25.477,0.232,United Kingdom,Georgia
2588561,2020,842,268,850650,0.267,0.001,"USA, Puerto Rico and US Virgin Islands",Georgia
2592706,2020,36,276,850650,61.284,0.445,Australia,Germany
2597104,2020,40,276,850650,654.232,27.572,Austria,Germany
2602956,2020,56,276,850650,4061.131,78.024,Belgium,Germany
2607527,2020,76,276,850650,8.521,0.008,Brazil,Germany
2610220,2020,100,276,850650,6.894,0.102,Bulgaria,Germany
2615127,2020,124,276,850650,107.012,0.171,Canada,Germany
2617494,2020,152,276,850650,2.156,0.025,Chile,Germany
2621384,2020,156,276,850650,31749.626,1273.001,China,Germany
2622763,2020,170,276,850650,2.804,0.056,Colombia,Germany
2623498,2020,188,276,850650,0.227,0.009,Costa Rica,Germany
2625729,2020,191,276,850650,17.029,0.171,Croatia,Germany
2626840,2020,196,276,850650,0.171,0.002,Cyprus,Germany
2630717,2020,203,276,850650,7767.466,104.021,Czechia,Germany
2634734,2020,208,276,850650,2044.613,28.086,Denmark,Germany
2635810,2020,214,276,850650,0.653,0.001,Dominican Republic,Germany
2638631,2020,233,276,850650,34.844,0.023,Estonia,Germany
2641068,2020,246,276,850650,40.098,0.474,Finland,Germany
2645662,2020,251,276,850650,13813.386,178.341,"France, Monaco",Germany
2649752,2020,300,276,850650,402.436,14.072,Greece,Germany
2652531,2020,344,276,850650,1943.92,55.939,"China, Hong Kong Special Administrative Region",Germany
2655909,2020,348,276,850650,2794.596,34.564,Hungary,Germany
2657050,2020,352,276,850650,0.263,0.012,Iceland,Germany
2658787,2020,360,276,850650,9996.205,82.193,Indonesia,Germany
2661892,2020,372,276,850650,7.826,0.518,Ireland,Germany
2663946,2020,376,276,850650,18505.803,236.251,Israel,Germany
2668474,2020,381,276,850650,1625.336,24.12,Italy,Germany
2672124,2020,392,276,850650,26345.812,217.65,Japan,Germany
2676545,2020,410,276,850650,3533.916,28.952,Republic of Korea,Germany
2677660,2020,417,276,850650,1.385,0.018,Kyrgyzstan,Germany
2680259,2020,428,276,850650,18.285,0.238,Latvia,Germany
2682779,2020,440,276,850650,52.907,0.583,Lithuania,Germany
2685870,2020,442,276,850650,105.015,3.065,Luxembourg,Germany
2688326,2020,458,276,850650,850.023,6.941,Malaysia,Germany
2689529,2020,470,276,850650,10.811,0.327,Malta,Germany
2691651,2020,484,276,850650,48.847,0.352,Mexico,Germany
2694125,2020,490,276,850650,227.033,1.455,"Other Asia, not elsewhere specified",Germany
2696034,2020,499,276,850650,0.008,0.002,Montenegro,Germany
2698196,2020,516,276,850650,1.823,0.114,Namibia,Germany
